index,name,weight,type,damage,attackSpeed,defense,blockRate,tier
0,Sword,5,Weapon,15,10,,,1
1,Short Sword,4,Weapon,12,12,,,2
2,Long Sword,6,Weapon,18,9,,,3
3,Broad Sword,7,Weapon,20,8,,,4
4,Great Sword,9,Weapon,25,7,,,5
5,Wooden Shield,6,Shield,,,10,5,1
6,Iron Shield,10,Shield,,,20,10,2
7,Steel Shield,12,Shield,,,30,15,3
8,Tower Shield,15,Shield,,,35,20,4
9,Magic Shield,8,Shield,,,25,18,5
10,Leather Helm,2,Helm,,,5,,1
11,Iron Helm,4,Helm,,,10,,2
12,Steel Helm,5,Helm,,,15,,3
13,Golden Helm,6,Helm,,,20,,4
14,Dragon Helm,8,Helm,,,25,,5
15,Leather Armor,8,Armor,,,20,,1
16,Chainmail Armor,12,Armor,,,25,,2
17,Plate Armor,15,Armor,,,35,,3
18,Dragon Armor,18,Armor,,,40,,4
19,Mythril Armor,10,Armor,,,30,,5
20,Silver Amulet,1,Amulet,,,2,,3
21,Gold Amulet,1,Amulet,,,3,,3
22,Platinum Amulet,1,Amulet,,,4,,3
23,Emerald Amulet,1,Amulet,,,5,,3
24,Ruby Amulet,1,Amulet,,,6,,3
25,Leather Gloves,1,Glove,,,3,,1
26,Chain Gloves,2,Glove,,,4,,2
27,Steel Gloves,3,Glove,,,5,,3
28,Magic Gloves,1,Glove,,,6,,4
29,Dragon Gloves,2,Glove,,,7,,5
30,Cloth Shoes,1,Shoes,,,2,,1
31,Leather Shoes,2,Shoes,,,3,,2
32,Iron Shoes,3,Shoes,,,4,,3
33,Steel Shoes,4,Shoes,,,5,,4
34,Magic Shoes,2,Shoes,,,6,,5
35,Silver Ring,1,Ring,,,1,,3
36,Gold Ring,1,Ring,,,2,,3
37,Platinum Ring,1,Ring,,,3,,3
38,Emerald Ring,1,Ring,,,4,,3
39,Ruby Ring,1,Ring,,,5,,3
